,names,x,y,z
375,Jamie Murphy,-11760.196135846818,451.7993047649151,-357.67752781906506
376,Adrian Mariappa,3157.895166901836,1322.7695655351188,-619.150012839649
377,Beram Kayal,-9316.887841806925,358.2948325833466,-574.4171939994186
378,Chris L?we,-447.514853676007,389.4112471686955,32.94146873776467
379,Collin Quaner,-7570.81653884673,-771.2719598242032,1035.2615094045564
380,Ga?tan Bong,1133.1040853713012,1128.2580453090325,966.0282400747561
381,Jerome Sinclair,-12353.287301173377,706.8459010860469,-496.106698511429
382,Marc Pugh,-5735.698954562162,-533.1224902827531,339.95383599960246
383,Matty James,-6804.403568982263,5.847806216736646,-868.3115661546125
384,Molla Wagu?,-9922.122988833575,921.9590315015605,-627.123645518955
385,Phil Bardsley,-4609.594268884996,1504.977838671396,-671.053302850796
386,Phil Jagielka,5017.851938289635,329.63405477922845,-2113.754682586167
387,Rob Elliot,3023.71337277283,6491.555031921834,1223.050256053465
388,Aaron Wan-Bissaka,-9196.195520344714,746.8075654436172,105.17316191051536
389,Abdelhamid Sabiri,-11481.179457631835,577.1058738129562,-552.3496045912117
390,Connor Goldson,-11046.895074853457,736.4778902188635,-518.8550192715525
391,Eldin Jakupovi?,-10663.821941580592,1351.5102892055002,-282.03068367191486
392,Gareth McAuley,-10160.094087030328,1056.4567984103678,-500.54776442338994
393,Hamza Choudhury,-9789.233355584305,573.6735880897677,-521.697900289139
394,Heurelho Gomes,8933.261905897625,8219.346893387594,1545.6487851750464
395,Josh Cullen,-12441.239189438242,720.9997324160851,-530.7705218235385
396,Lee Grant,-9764.84110102239,1712.2408512715283,-274.4495286575273
397,Paulo Gazzaniga,-11826.919703883603,920.1649110429094,-548.8096828239082
398,Peter Crouch,-7632.867320155795,-18.137224867379697,-806.4823869123251
399,Sam McQueen,-11713.683226212514,609.0862855855112,-322.14109076514666
400,Willy Caballero,-10090.905745493616,1414.2796311802008,-330.6974207274282
401,Josh Sims,-11721.011538466717,513.2899130704973,-297.27107106864804
402,Rolando Aarons,-12001.246770011754,508.69673832157497,-300.00926220239074
403,Bruno,6162.442711876364,1305.9219742670066,-1511.6519417825114
404,Aiden O'Neill,-12465.934626908467,725.7070882278067,-534.5164223294753
405,Ben Hamer,-10151.096502600643,1509.0583702633674,-269.25732411501673
406,Jack Simpson,-12399.31066310075,718.82477192069,-551.8276000957352
407,Juli?n Speroni,-4579.1993221500115,3635.807568536187,615.2994087045445
0,Eden Hazard,15284.673253425346,-7336.625294067817,7318.523410550388
1,Harry Kane,-4242.315442785484,-1340.3489321782815,1094.517542643105
2,Mohamed Salah,553.4961221804333,-3342.1123393256426,4140.547520277104
3,Raheem Sterling,2126.0505845291177,-4395.277211082457,3789.5584584417884
4,Kevin De Bruyne,-369.7642665602479,-999.7043226021677,197.47246673697322
5,Sadio Man?,3129.023233737618,-3933.876123331727,2919.3349528688213
6,Christian Eriksen,14837.593046582668,-2531.5063649825925,-163.65727489532375
7,N'Golo Kant?,13482.53604122262,-4136.938590724741,261.5628072559463
8,Paul Pogba,20351.6935256967,-3233.2978275434807,640.4739911515474
9,Leroy San?,-2585.860087124881,-2593.1275715772595,2261.248885827234
10,Bernardo Silva,11138.33666030336,-5152.019520451487,2717.0846530501863
11,Dele Alli,543.6398757311031,-1905.7468113709538,516.7917318574052
12,Virgil van Dijk,46601.171374574566,-1456.2701567077888,-3567.264873136741
13,Trent Alexander-Arnold,21034.879039950345,-5.984684558120043,-1355.127308769242
14,Alisson,20951.71699563808,8494.69387021819,668.7391353536169
15,Roberto Firmino,2658.272991251242,-2202.4384569275694,1164.3974754554026
16,Marcus Rashford,-4355.68352682957,-1711.1148956557565,1435.020794481499
17,Aymeric Laporte,44684.96748267855,-4599.3917426744765,2991.8742554008118
18,Romelu Lukaku,-7218.700189411203,-818.6682056800281,448.76005911384004
19,Pierre-Emerick Aubameyang,-5327.18100233569,-1622.3244875593584,1825.7560490696953
20,Ederson,14831.724042176967,7153.5843926119205,1121.4545351742788
21,Gabriel Jesus,-8869.293730760706,-686.5215727925921,292.8904204482882
22,Alexandre Lacazette,-4537.193611976894,-1087.4260564755177,719.7377797597128
23,Sergio Ag?ero,-3638.8981666866953,-2385.7670127725346,1625.1010692444413
24,David de Gea,19073.201614541627,11615.848282339699,2922.5188420080194
25,Jorginho,31447.99596399027,-1733.9351036357932,-1808.753906295605
26,Kepa Arrizabalaga,17718.869200585636,8181.175004173921,259.25662155865314
27,Naby Ke?ta,1370.1661951731323,-2530.199333197149,1509.1648254765719
28,Riyad Mahrez,-212.05343962155794,-2789.6428193893607,1599.4128389611838
29,Anthony Martial,-4360.532249431541,-1974.0586629771567,2484.6653502497575
30,Andrew Robertson,27085.91916563463,-2311.362126804003,872.3754175160427
31,John Stones,20975.34142499852,-2764.659994055861,1236.1272154641383
32,Davinson S?nchez,14047.865153530658,-734.4506731683998,-1855.4281441294434
33,Lucas Torreira,12483.496609046715,-2154.7849236115208,-1518.5548448498976
34,?lkay G?ndo?an,17832.99068975429,-4578.559777200199,-208.02677394896565
35,Harry Maguire,23098.390926407454,-1116.902490870307,1399.4373713833997
36,?lvaro Morata,-10136.557805673236,-144.07443618868632,-340.74480525526644
37,Richarlison,-3561.044979975604,-2575.511961168014,2575.3624966784355
38,Antonio R?diger,34873.28498811662,-1208.2843734271232,631.6261453495712
39,Kyle Walker,28719.59911535147,-4637.1358248845745,-1836.2002552002027
40,Georginio Wijnaldum,14171.242066138817,-3909.384388771618,-728.4276168318268
41,R?ben Neves,22901.960733735603,-1118.3298530083887,-3841.6482752979055
42,Declan Rice,12602.725732464245,-2325.056720770636,-1702.7008905768037
43,Granit Xhaka,26180.32063307903,-1515.098083432338,-2624.910154146024
44,Wilfried Zaha,1391.7600108935187,-4121.50702919181,5072.234009228682
45,Toby Alderweireld,36158.5415581697,-1482.374824459838,-2142.6220439685617
46,Marcos Alonso,15126.84890863852,-2604.938808730998,1470.6729440304703
47,Felipe Anderson,11549.512178872561,-4550.851724439958,5606.517326468857
48,H?ctor Beller?n,764.4731299266308,-755.0524095155188,51.50349965416779
49,Eric Dier,4612.639230293795,-722.84325213044,-918.6015831000484
50,Jesse Lingard,-3212.9359630969657,-1615.8085273630736,-71.41714027654314
51,James Maddison,11048.226237018906,-1601.71811036985,144.68603488483285
52,Lucas Moura,-3815.9946748880775,-1953.7853651579987,1788.9080347449487
53,Jordan Pickford,19653.656469495596,9845.480526460004,2513.6617657169777
54,Aaron Ramsey,-1952.4101368512606,-1389.4335706949237,257.13677059855866
55,Willian,5676.555574243146,-3669.292805091633,2868.1053678862077
56,Youri Tielemans,-2340.983280812999,-579.0081156825536,-923.3193302295047
57,C?sar Azpilicueta,24953.808925582267,-697.9780482168532,-2426.9219830967913
58,Ben Chilwell,14035.632346872562,-3429.278834245994,4218.082184974355
59,Issa Diop,7218.593460104956,-40.69776782967699,-389.06152439600834
60,Joe Gomez,2278.801286550476,98.11211709721516,-953.2912961526777
61,Matt?o Guendouzi,14203.51461270675,-3366.4566450669763,1450.5900774278734
62,Jordan Henderson,16541.348402311447,-2984.3055527689467,-2453.6421260450934
63,Gonzalo Higua?n,-8982.195859598643,-392.45822810151634,-246.1325019877523
64,Callum Hudson-Odoi,-9647.609176802904,-176.7573264897294,12.445667597959064
65,Ra?l Jim?nez,-384.17182785480014,-2693.4357692477083,807.1274738195026
66,Diogo Jota,-2826.7344085118075,-2954.2615444141065,3192.5596313799056
67,Mateo Kova?i?,7842.956777162085,-3202.9513809409495,445.57481201774283
68,Victor Lindel?f,13579.5213295949,-348.2013136483746,-87.79811456432998
69,Benjamin Mendy,-1812.7019918139958,-522.4639215863032,-415.9569512192854
70,Wilfred Ndidi,15723.131428953335,-2174.0356897577235,-1642.61505855597
71,Alex Oxlade-Chamberlain,-12274.894077407753,706.4723688672126,-499.19161670454434
72,Alexis S?nchez,-7453.479718991591,-167.68910448613852,236.10681842653034
73,Ryan Sessegnon,-2575.4037928209445,-689.1826231021475,1021.800614164142
74,Gylfi Sigur?sson,1767.1229276127995,-25.751534753152,424.09104711908145
75,Kieran Trippier,15872.003676548899,1107.8369710998666,-2329.0050801748625
76,Aaron Wan-Bissaka,6336.361184946098,379.57394471646114,2642.0911613274634
77,Nathan Ak?,17040.28101192873,-168.63897973701378,804.4216587675827
78,Ross Barkley,1623.4790643967042,-1865.2934678328852,-1059.2742648170106
79,Michy Batshuayi,-10848.176997877485,218.82473701041002,-229.4771635378858
80,David Brooks,-1907.9098590130436,-1648.7030836296317,1951.4679577121112
81,Andreas Christensen,-4267.046536195541,285.1502498151499,-368.2304556500034
82,Lucas Digne,14109.378616221085,1044.8006256918363,337.5652533962303
83,Ryan Fraser,5925.187421873582,-1938.6943981428417,2416.160239349023
84,Fred,459.9291110998248,-781.4161497915935,-896.0717337813577
85,Michael Keane,15803.803200939328,871.9332868490824,-469.83438275563594
86,Bernd Leno,13639.29062629977,6671.385346566573,1503.497018479316
87,Ruben Loftus-Cheek,-4647.169527336303,-1420.8187466835495,665.8210656699176
88,Nemanja Mati?,17187.106094373186,-2386.663074385199,-1612.0069027389627
89,Jo?l Matip,11741.635232887083,-905.5838688732267,-452.0804801168395
90,Luke Shaw,13085.920089034664,-38.385602854812426,284.8175380017974
91,Callum Wilson,-7774.532851659071,-776.3133440168841,746.2188084172441
92,Andr? Gomes,7733.735329167939,-2250.3088443006477,-640.5616668556336
93,Jan Vertonghen,14475.65483394087,-1333.764247590774,-606.6986116204434
94,Eric Bailly,-7025.041593607302,525.37807325998,-892.6009236854846
95,Ben Davies,5578.44918206192,10.038394635574484,6.830316255967075
96,Gerard Deulofeu,-3450.3670776572194,-2469.0787035845706,2714.3000380676626
97,Abdoulaye Doucour?,14164.3594327884,-2906.4477055364728,-157.49726703747476
98,Phil Foden,-9808.655705290068,-88.97720080114934,-156.15640000324797
99,Ander Herrera,1449.3544917876166,-407.5525549486119,-1016.2771365692507
100,Alex Iwobi,652.0379572959404,-2749.133722514329,3067.2403282961054
101,Jefferson Lerma,11055.932398244822,-1315.5133670051782,-945.0530635681343
102,Hugo Lloris,19057.47774993325,8696.635742722103,824.1772444080186
103,Yerry Mina,-3184.029139603732,321.83446929184856,-406.52779248364084
104,Henrikh Mkhitaryan,-1978.0189547462655,-1280.1141978784933,994.0314985965817
105,Shkodran Mustafi,19137.78604117243,-795.3913196241812,-334.6566102674897
106,Nicol?s Otamendi,11379.104774713827,-2485.480588693342,724.998127604379
107,Mesut ?zil,3581.634837195939,-2341.5432590134096,1169.7641875700697
108,Ricardo Pereira,12690.225855489327,-1500.1680692435216,2080.146898547094
109,Danny Rose,2251.2070654048143,-1120.0702954903563,1177.7215906677404
110,Xherdan Shaqiri,-3046.9373526386676,-833.6969948284731,-160.98241267351827
111,Moussa Sissoko,6881.82071762763,-3198.9054465418444,958.6734516987958
112,Harry Winks,10215.259827281125,-3213.919990979237,121.86741387288131
113,Kurt Zouma,13203.226755512615,-592.2458473420609,-526.0658049591203
114,Miguel Almir?n,-9083.368263378345,-262.66910291603375,474.8854191474969
115,Bernard,-1882.9305790064452,-1810.5788736682666,2077.566568015828
116,Dominic Calvert-Lewin,-8699.04254612983,-812.1347653690998,624.5519015340046
117,Lewis Cook,-6155.911752151075,0.30755533524830886,-661.5620444690298
118,Diogo Dalot,-5689.039765335793,115.56396400028093,-88.59297107192234
119,Demarai Gray,-4248.486351677721,-2150.9885794023776,1883.3470588671687
120,Phil Jones,1582.3593006658614,13.2172864117368,-1364.976541009139
121,Joshua King,-2649.350346687063,-3444.396888616417,4209.139672155185
122,Sead Kola?inac,2157.0769965685195,-665.6087416343531,-20.677460385218172
123,Manuel Lanzini,-6738.035917172861,-273.7014696090333,211.51244759672036
124,Ademola Lookman,-9206.215593561737,-284.80604702632894,431.6943228563425
125,Dejan Lovren,2269.781970082976,468.61222253994544,-786.4371031943842
126,David Luiz,40022.28001255111,-1988.3795825425032,3957.937931744749
127,Juan Mata,-2137.2967232883248,-811.4514643223828,-916.9236395158252
128,Luka Milivojevi?,21130.273246714787,-466.8466517112042,-2343.934411676632
129,Divock Origi,-11160.143948474613,282.1275469549095,-53.973255192838344
130,Sokratis Papastathopoulos,14007.986254688625,-128.96411289667017,-1530.006825396751
131,Rui Patr?cio,10203.892003028433,8394.346068711295,1562.3952225088283
132,Ayoze P?rez,-3509.8749969412697,-1473.5904636052455,1222.303218377922
133,Nathan Redmond,3497.0105159793984,-3908.8841372395013,3966.5308383324027
134,David Silva,13882.981052859248,-4461.848402889915,638.2332655637404
135,Chris Smalling,4445.347341269846,-93.50180622567873,-1983.95596394873
136,Jamie Vardy,-8056.947894444412,-623.8281756383865,438.89025798567684
137,Jannik Vestergaard,832.4284447100061,610.1992362420816,-123.54858398149837
138,Victor Wanyama,-8118.422676636882,-40.53493770292809,-369.9001465989047
139,Andriy Yarmolenko,-9762.351831854261,32.8232772126899,-65.36375882557385
140,Oleksandr Zinchenko,6199.029629089035,-1839.7960239649944,-1491.8123049496714
141,Serge Aurier,-8310.947559085444,683.4319526671951,-451.1295587600738
142,Leander Dendoncker,-5254.53564127808,-290.4273039694268,-1044.4075737853577
143,Will Hughes,-2071.4846606325145,-885.4514580343138,1021.627455071281
144,?rik Lamela,-7062.117657517958,-771.6456164641833,349.04027035889015
145,Pedro,1337.6014412586794,-3066.846011667139,1147.3138310705688
146,Dominic Solanke,-11524.425311035246,334.7223678898258,-156.3176193771618
147,James Tarkowski,7400.272833174069,1561.4789553258704,-819.7083842476392
148,Cenk Tosun,-10012.393385860376,51.299843514809425,-255.63255707764358
149,Theo Walcott,-5917.586692524934,-1150.8377703026501,1381.4247133085778
150,James Ward-Prowse,-1597.56205657564,98.14132382172694,-801.8497964313457
151,Chris Wood,-7886.172328839912,-414.8844960327941,-508.6961761526691
152,Michail Antonio,-3804.0805778189924,-1964.7659872873107,2464.578276649794
153,Jan Bednarek,-125.30181349420782,1604.4456076209342,-225.9919178804977
154,Christian Benteke,-10401.65294421057,163.33285543696311,-482.78134112214616
155,Ryan Bertrand,797.7318640657212,793.2543819896996,125.12442487382724
156,Yves Bissouma,-2515.280708640001,-1844.4205929638538,1160.569551741075
157,S?amus Coleman,7640.605298814056,284.47476803884706,635.828020864435
158,Jack Cork,6138.098438684273,-1745.2543665016126,-1945.847214276319
159,Tom Davies,-5326.113572777034,-305.5044936212394,-573.5498456267306
160,Fabian Delph,-1628.0208822131565,-938.4659068725351,-864.1624386602925
161,Matt Doherty,11180.43985444774,891.6133135625983,314.8811907294112
162,Mohamed Elyounoussi,-9368.078779677266,-34.38680697029866,219.05734028231814
163,Cesc F?bregas,-9379.033192952613,590.5740234021654,-534.5485396338472
164,Juan Foyth,-2853.6322152835546,-294.91965348834105,-194.2615281361212
165,Olivier Giroud,-10559.54533460123,206.52380062715986,-778.3319588932122
166,Andre Gray,-10222.653437567998,34.18801260118492,24.27156428541592
167,Danny Ings,-7849.76483702792,-192.511408746302,85.40475606298865
168,Alireza Jahanbakhsh,-8847.292402749656,-79.4941438885129,210.84364617308933
169,Adam Lallana,-9252.717786178433,107.75167402195096,-202.69390297542196
170,Jamaal Lascelles,5749.32983324323,733.1230729527346,-1769.9145012040417
171,Mario Lemina,673.8132702185146,-1275.9679197830196,43.792946494874585
172,Dwight McNeil,-5158.731241641789,-970.4581783262375,1612.5124934512667
173,Max Meyer,-3553.785349662306,-1098.5891160448457,432.62104643758323
174,James Milner,12076.383724312187,-322.18572413602567,-1044.3589637409532
175,Davy Pr?pper,6179.253609233819,-1325.119391724184,-746.8281545642997
176,Mamadou Sakho,12073.900519830668,2090.747530028854,-424.5748547654146
177,Morgan Schneiderlin,-4222.561028271385,-30.117649927587884,-1221.0904908088721
178,Jonjo Shelvey,-1185.0536644210174,1131.6074395085714,-756.6303866645062
179,?a?lar S?y?nc?,-8923.393679961126,526.8464112846127,-224.07300451504503
180,Daniel Sturridge,-9939.444571008107,279.91696999776025,-302.44327321616777
181,Andros Townsend,3066.0576002916832,-3696.4959317546422,3923.4572340405093
182,Davide Zappacosta,-11388.484876482858,559.0599956395656,-443.8337243987094
183,Calum Chambers,9536.228713597806,50.01074402015108,-1819.746888266739
184,Aaron Mooy,6194.39492219485,-1064.997241835745,46.68629202236061
185,Chris Mepham,-5549.864357213566,188.73967974003804,-274.9453903571753
186,Roberto Pereyra,3202.7125315048434,-2739.810733949984,2136.095838890056
187,Adrien Silva,-11217.69559953689,620.1812010698164,-601.1830342848632
188,Fabi?n Balbuena,1898.7761264779347,1380.3560501149864,-452.75507606619584
189,Harvey Barnes,-8828.466635498917,-876.3682632838644,1312.5891269609258
190,Willy Boly,14613.646379400336,254.29825460280492,641.3955521478256
191,Nathaniel Clyne,-4192.036176628922,649.0360373285471,-259.4498605892855
192,Shane Duffy,10706.623360244112,1153.8835164790937,-1983.4247833346872
193,Lewis Dunk,16467.406288807786,-247.20966731755686,-2245.250213013585
194,Fernandinho,19322.550097647534,-3148.8308520648616,733.8174977424187
195,Manolo Gabbiadini,-11346.22466142497,402.1405452584822,-459.5253323025973
